,Overall,Gender_Place,Bib,Name,Age,Gender,Time,Pace
397,398,355,1383,"Martin, Isham",47,M,2:54:26.99,3:29
398,399,44,2591,"Hands, Ellie",26,F,2:54:27.93,3:29
399,400,356,1324,"Menet, Luke",45,M,2:54:33.86,3:29
400,401,357,1371,"Wurst, Eric",22,M,2:54:37.56,3:29
401,402,358,1458,"Campbell, Lukas",30,M,2:54:38.09,3:29
402,403,45,540,"Guenther, Jan",63,F,2:54:42.02,3:29
403,404,359,1481,"Arlen, Fletcher",26,M,2:54:42.91,3:29
404,405,360,2513,"Schuetz, dan",48,M,2:54:47.08,3:29
405,406,361,1493,"Krueger, Kip",36,M,2:54:53.19,3:29
406,407,362,3396,"Fischer, Henry",19,M,2:54:53.48,3:29
407,408,363,1319,"Colgan, Michael",43,M,2:54:59.17,3:29
408,409,364,2119,"Smith, Jeremy",49,M,2:55:01.13,3:30
409,410,365,1366,"Peterson, Ryan",40,M,2:55:12.71,3:30
410,411,366,7789,"Uffenbeck, Benji",45,M,2:55:19.15,3:30
411,412,367,1511,"Peterson, Simon",24,M,2:55:23.37,3:30
412,413,46,2358,"O'Grady, Katrin",25,F,2:55:27.10,3:30
413,414,47,2640,"Duclos, Sarah",26,F,2:55:27.15,3:30
414,415,368,1403,"Malloy, Matthew",41,M,2:55:32.16,3:30
415,416,369,2637,"Coughlin, MICHAEL",27,M,2:55:43.42,3:30
416,417,370,2593,"Berry, Ryan",31,M,2:55:44.37,3:30
417,418,371,1623,"Bauch, Benjamin",30,M,2:55:46.61,3:30
418,419,372,204,"Forest, Gabriel",27,M,2:55:53.39,3:31
419,420,373,2309,"Weibel, Noah",35,M,2:55:58.52,3:31
420,421,374,1424,"Rasmussen, Derek",37,M,2:56:00.84,3:31
421,422,48,538,"Johnson, Alia",28,F,2:56:01.89,3:31
422,423,375,2386,"Harrington, Joe",26,M,2:56:04.97,3:31
423,424,376,1382,"Berkowitz, Adam",27,M,2:56:05.83,3:31
424,425,377,1581,"Bijur, Dave",44,M,2:56:11.35,3:31
425,426,378,212,"Mische-Richter, Tamer",26,M,2:56:14.00,3:31
426,427,379,1369,"Duncan, Rod",43,M,2:56:15.63,3:31
427,428,380,1575,"Waschbusch, Luke",26,M,2:56:16.31,3:31
428,429,381,1566,"Foley, Scott",30,M,2:56:17.79,3:31
429,430,382,1472,"Harms, Mark",47,M,2:56:19.37,3:31
430,431,383,3474,"Bembenek, Garrett",26,M,2:56:19.69,3:31
431,432,384,1576,"Leader, Kenny",63,M,2:56:25.99,3:31
432,433,385,1007,"Scheer, Fred",65,M,2:56:31.29,3:31
433,434,386,7685,"Westerlund, Max",18,M,2:56:33.34,3:31
434,435,387,1395,"Bentley, Mike",39,M,2:56:34.89,3:31
435,436,388,3472,"Powers, Jeffrey",34,M,2:56:35.00,3:31
436,437,389,1431,"Roche, Eric",44,M,2:56:35.21,3:31
437,438,390,1611,"Klima, Caleb",35,M,2:56:42.87,3:32
438,439,391,2500,"Kollaja, Benjamin",29,M,2:56:48.74,3:32
439,440,392,1615,"Gullickson, Alexander",24,M,2:56:50.00,3:32
440,441,393,1529,"Jackels, Nathan",28,M,2:56:52.32,3:32
441,442,394,1120,"Williams, Jim",59,M,2:56:54.79,3:32
442,443,395,184,"Schatzlein, August",22,M,2:56:58.29,3:32
443,444,49,575,"Briggs, Mel",33,F,2:57:02.73,3:32
444,445,396,1509,"Stiele, Jacob",23,M,2:57:06.97,3:32
445,446,397,1586,"Bauch, Patrick",36,M,2:57:09.81,3:32
446,447,398,2361,"Schupp, William",39,M,2:57:09.86,3:32
447,448,399,1455,"Barnes, Joseph",42,M,2:57:10.84,3:32
448,449,400,1459,"Schacherl, Jeffrey",35,M,2:57:12.33,3:32
449,450,401,1600,"Shuros, Allan",48,M,2:57:13.72,3:32
450,451,402,1306,"McKlveen, Ted",30,M,2:57:17.71,3:32
451,452,403,1571,"Leschke, Joe",36,M,2:57:17.88,3:32
452,453,50,572,"Bowman, Maggie",30,F,2:57:19.32,3:32
453,454,404,1452,"Claas, Marc",36,M,2:57:20.57,3:32
454,455,405,7646,"Symanski, Michael",22,M,2:57:22.64,3:32
455,456,406,1553,"Manske, Waylon",34,M,2:57:24.86,3:32
456,457,407,1106,"Wilhelm, Jeffrey",63,M,2:57:34.48,3:33
457,458,408,2460,"Staack, Hunter",25,M,2:57:35.68,3:33
458,459,409,4318,"Sirota, Louis",35,M,2:57:43.38,3:33
459,460,51,1427,"DeWolf, Ella",26,F,2:57:45.05,3:33
460,461,410,1423,"Tate, Michael",38,M,2:57:45.08,3:33
461,462,411,1021,"Rogers, Kevin",61,M,2:57:46.97,3:33
462,463,412,1536,"Friberg, Eric",34,M,2:57:50.90,3:33
463,464,413,1008,"McLean, Duncan",68,M,2:57:52.32,3:33
464,465,414,2539,"Wood, Luke",43,M,2:57:59.39,3:33
465,466,415,1634,"Dale, Dustin",30,M,2:57:59.64,3:33
466,467,416,1109,"Green, Denny",47,M,2:58:10.79,3:33
467,468,417,2423,"Sartori, John",39,M,2:58:14.08,3:33
468,469,418,1462,"Marquard, Brett",41,M,2:58:15.93,3:33
469,470,52,557,"Finkel, Diana",51,F,2:58:31.13,3:34
470,471,419,1482,"Bader, Jesse",38,M,2:58:34.99,3:34
471,472,420,1641,"Dale, Dakota",30,M,2:58:43.04,3:34
472,473,421,1568,"Kufahl, Timothy",39,M,2:58:50.95,3:34
473,474,422,1015,"Henriksen, Brian",57,M,2:58:52.56,3:34
474,475,53,551,"Ahearne, Fiona",25,F,2:58:53.26,3:34
475,476,54,546,"Carim, Kellie",39,F,2:58:54.19,3:34
476,477,55,545,"Earl-Torniainen, Kitty",55,F,2:58:54.22,3:34
477,478,423,1464,"Lutz, Christopher",32,M,2:58:57.00,3:34
478,479,424,2608,"Erickson, James",50,M,2:58:58.67,3:34
479,480,425,1391,"Wood, Kevin",33,M,2:58:58.87,3:34
480,481,426,1450,"Kamp, Michael",27,M,2:59:03.19,3:34
481,482,427,3683,"Boardman, Samuel",27,M,2:59:06.49,3:34
482,483,428,1122,"Cooper, Scott",58,M,2:59:10.67,3:35
483,484,429,1312,"Nelson, Per",49,M,2:59:18.33,3:35
484,485,430,1405,"DeLestry, Daniel",26,M,2:59:19.48,3:35
485,486,431,1350,"Halzle, Darren",41,M,2:59:19.61,3:35
486,487,432,8502,"Martin, Christopher",39,M,2:59:20.15,3:35
487,488,433,1579,"Earll, Aidan",19,M,2:59:21.03,3:35
488,489,434,1448,"Sumner, Wesley",18,M,2:59:21.93,3:35
489,490,56,550,"Oberbroeckling, Amy",34,F,2:59:21.99,3:35
490,491,57,556,"Yndestad, Cathy",44,F,2:59:22.07,3:35
491,492,435,1370,"Jensen, Erik",21,M,2:59:22.33,3:35
492,493,436,1128,"Rudd, Craig",53,M,2:59:22.75,3:35
493,494,437,1439,"Weidman, Eric",35,M,2:59:25.05,3:35
494,495,438,4571,"May, Daniel",27,M,2:59:25.39,3:35
495,496,58,2391,"Cattaneo, Elena",25,F,2:59:29.14,3:35
496,497,439,2516,"Charles, Joel",37,M,2:59:34.86,3:35
497,498,440,1004,"Lynch, John",56,M,2:59:37.97,3:35
498,499,441,3417,"Hirschman, Anthony",43,M,2:59:39.36,3:35
499,500,442,1131,"Schneider, John",57,M,2:59:39.57,3:35
500,501,443,1390,"Brown, Jacob",37,M,2:59:41.64,3:35
501,502,444,1550,"Rauzi, Joseph",25,M,2:59:43.69,3:35
502,503,445,1595,"Demerath, Kyle",34,M,2:59:43.83,3:35
503,504,446,1308,"Brown, Scott",50,M,2:59:45.66,3:35
504,505,447,2537,"Thompson, Nels",30,M,2:59:47.63,3:35
505,506,59,555,"Nordahl, Emily",31,F,2:59:52.82,3:35
506,507,448,3551,"Warden, Michael",40,M,2:59:57.85,3:35
507,508,449,1564,"Lukan, Scott",49,M,3:00:00.21,3:36
508,509,450,195,"Beresford, zach",43,M,3:00:05.22,3:36
509,510,451,1345,"Hubley, Fred",55,M,3:00:07.24,3:36
510,511,452,4687,"Callinan, Jack",18,M,3:00:09.05,3:36
511,512,453,1338,"Howe, James",59,M,3:00:10.35,3:36
512,513,454,2619,"Pischke, Isaac",39,M,3:00:12.91,3:36
513,514,455,2483,"ONeill, Eric",37,M,3:00:13.96,3:36
514,515,60,554,"Hughes, Kim",52,F,3:00:15.34,3:36
515,516,61,561,"Den Hartog, Lily",22,F,3:00:17.51,3:36
516,517,456,1585,"Cook, Chris",42,M,3:00:27.36,3:36
517,518,457,2580,"Polk, Benjamin",45,M,3:00:30.17,3:36
518,519,458,2587,"Massmann III, Celestine",22,M,3:00:33.98,3:36
519,520,459,2370,"Zastrow, Ryan",50,M,3:00:35.23,3:36
520,521,62,552,"Seele, Lori",41,F,3:00:45.66,3:36
521,522,460,2451,"Prilipp, Eric",36,M,3:00:50.56,3:37
522,523,63,534,"Murphy, Meleah",38,F,3:00:51.90,3:37
523,524,461,209,"Nesbitt, Ian",32,M,3:00:59.01,3:37
524,525,462,3643,"Maurer, Scott",37,M,3:01:02.05,3:37
525,526,463,1113,"Miller, Michael",63,M,3:01:03.72,3:37
526,527,464,2437,"Sweet, Craig",43,M,3:01:04.67,3:37
527,528,465,1467,"Piehler, Timothy",44,M,3:01:04.82,3:37
528,529,64,533,"Rudd, Kim",52,F,3:01:08.49,3:37
529,530,466,1621,"Skustad, Carl",48,M,3:01:10.62,3:37
530,531,467,1401,"Vermeer, Gordon",33,M,3:01:10.80,3:37
531,532,468,1111,"Woodbeck, Ben",52,M,3:01:12.92,3:37
532,533,469,3377,"Hegge, Jake",31,M,3:01:13.43,3:37
533,534,470,2615,"Serratore, Nicholas",33,M,3:01:13.72,3:37
534,535,471,1016,"Smigiel, Stephen",56,M,3:01:20.56,3:37
535,536,472,6743,"Wilkey, Isaac",18,M,3:01:25.92,3:37
536,537,473,1126,"Schoening, Paul",57,M,3:01:27.50,3:37
537,538,474,2622,"Kryzer, Brycen",31,M,3:01:30.55,3:37
538,539,475,1320,"Aldrich, Matthew",50,M,3:01:32.99,3:37
539,540,476,1389,"Miller, James",21,M,3:01:33.49,3:37
540,541,477,1627,"Palm, Brett",35,M,3:01:40.40,3:38
541,542,478,3438,"Ryynanen, Garrett",32,M,3:01:48.16,3:38
542,543,479,1574,"Lockner, Jacob",20,M,3:01:59.65,3:38
543,544,480,1363,"Adler, Scott",55,M,3:02:04.41,3:38
544,545,481,1572,"Johnson, Paul",37,M,3:02:04.47,3:38
545,546,482,2657,"Ebner, Ryan",46,M,3:02:06.97,3:38
546,547,483,1609,"Reisenauer, Matthew",34,M,3:02:07.73,3:38
547,548,484,1357,"Gudbjartsson, Blaine",39,M,3:02:08.50,3:38
548,549,485,2402,"Jensen, Peter",43,M,3:02:09.02,3:38
549,550,486,1432,"Grant, David",54,M,3:02:09.17,3:38
550,551,487,3321,"Sage-Martinson,",53,M,3:02:09.58,3:38
551,552,488,1612,"Ryan, Rich",55,M,3:02:09.87,3:38
552,553,65,2449,"Cueno, Nicole",43,F,3:02:10.18,3:38
553,554,66,3629,"Dooley, Katharine",31,F,3:02:13.69,3:38
554,555,489,1416,"Kron, Ryan",44,M,3:02:16.70,3:38
555,556,490,1327,"Stiegler, Keir",36,M,3:02:18.54,3:38
556,557,491,1468,"Hoff, Tony",38,M,3:02:19.48,3:38
557,558,492,1540,"Leske, David",54,M,3:02:20.65,3:38
558,559,67,2429,"Greer, Steph",31,F,3:02:21.49,3:38
559,560,68,2330,"Saveraid, Erika",48,F,3:02:23.50,3:38
560,561,493,2461,"Lang, McDaniel",32,M,3:02:24.31,3:38
561,562,494,1017,"Brumbaugh, Mike",64,M,3:02:25.20,3:38
562,563,495,3585,"Byrnes, Mark",44,M,3:02:25.51,3:38
563,564,496,2360,"Dummer, Benjamin",32,M,3:02:25.57,3:38
564,565,69,558,"Delaney, Abigael",35,F,3:02:32.38,3:39
565,566,497,1012,"Baldus, Bill",58,M,3:02:34.37,3:39
566,567,498,1534,"Curtin, MICHAEL",58,M,3:02:35.78,3:39
567,568,499,2552,"Anderson, Travis",51,M,3:02:36.03,3:39
568,569,70,559,"Lauritsen, Robyn",33,F,3:02:44.93,3:39
569,570,500,2477,"Hjalmarsson, Per",59,M,3:02:49.12,3:39
570,571,501,1394,"Dykowski, Luke",23,M,3:02:56.72,3:39
571,572,502,1624,"Finnoff, Greg",55,M,3:02:58.85,3:39
572,573,503,2450,"Sonnentag, Peter",37,M,3:03:03.10,3:39
573,574,504,2412,"Accola, Isaac",28,M,3:03:03.44,3:39
574,575,505,2459,"Corradi, Anthony",30,M,3:03:04.31,3:39
575,576,506,3427,"Wong, Timothy",38,M,3:03:06.10,3:39
576,577,507,1565,"Miller, Jonathan",39,M,3:03:06.54,3:39
577,578,508,213,"Baird, Graham",47,M,3:03:06.73,3:39
578,579,509,1375,"Wilson, Noah",29,M,3:03:07.73,3:39
579,580,510,2426,"Sullivan, Kevin",36,M,3:03:08.25,3:39
580,581,511,5740,"Peterson, Joshua",37,M,3:03:09.82,3:39
581,582,512,2413,"Beier, Jesse",41,M,3:03:11.69,3:39
582,583,513,1323,"Hareldson, Matt",39,M,3:03:13.38,3:39
583,584,514,3647,"Evanson, Brady",27,M,3:03:15.35,3:39
584,585,515,2445,"Jaeger, Sam",22,M,3:03:16.07,3:39
585,586,516,3618,"Johnson, Garrett",27,M,3:03:19.91,3:39
586,587,517,3538,"Elliott, Brandon",51,M,3:03:21.06,3:40
587,588,518,3399,"Chrzan, Adam",25,M,3:03:22.14,3:40
588,589,519,4373,"Skoglund, Matthew",28,M,3:03:22.41,3:40
589,590,520,6690,"Gay, Justin",34,M,3:03:26.29,3:40
590,591,521,1127,"Skinner, Luke",59,M,3:03:30.38,3:40
591,592,522,7706,"Crookham, Jason",50,M,3:03:35.87,3:40
592,593,523,1119,"Behrends, Tyler",43,M,3:03:36.68,3:40
593,594,71,2611,"Kapolnek, Laura",29,F,3:03:39.20,3:40
594,595,524,2420,"Brodersen, Landon",30,M,3:03:46.95,3:40
595,596,525,2558,"Barone, Steve",51,M,3:03:50.65,3:40
596,597,526,1617,"Jacobson, Tedd",61,M,3:03:51.84,3:40
597,598,527,4652,"Jowers, Casey",49,M,3:03:56.67,3:40
598,599,528,2430,"Molback, Matt",40,M,3:04:01.79,3:40
599,600,529,3595,"Bauer, Peter",32,M,3:04:04.56,3:40
600,601,530,1518,"Westerhaus, Dan",38,M,3:04:08.95,3:40
601,602,531,1421,"Lindell, Charlie",18,M,3:04:09.45,3:40
602,603,532,1545,"Koeneman, Brian",55,M,3:04:12.02,3:41
603,604,533,1598,"Scharrer, Tim",26,M,3:04:13.09,3:41
604,605,534,2618,"Tataryn, Taras",27,M,3:04:13.86,3:41
605,606,535,1531,"Pauly, Dalton",26,M,3:04:13.94,3:41
606,607,536,1460,"Maddox, Riley",36,M,3:04:17.75,3:41
607,608,537,8530,"French, Cameron",27,M,3:04:21.09,3:41
608,609,72,2454,"Martin, Maureen",39,F,3:04:22.07,3:41
609,610,538,3443,"Vita, Nicholas",35,M,3:04:23.08,3:41
610,611,539,2129,"Lutz, Thomas",44,M,3:04:26.07,3:41
611,612,540,1116,"Rathbun, Mark",63,M,3:04:26.59,3:41
612,613,541,1365,"Serrill, Charley",43,M,3:04:28.83,3:41
613,614,542,1447,"Kafka, Joseph",44,M,3:04:29.47,3:41
614,615,543,2650,"Carlson, Drew",31,M,3:04:31.14,3:41
615,616,73,3530,"Torvi, Hanna",25,F,3:04:32.66,3:41
616,617,74,2466,"Ross, Jordyn",31,F,3:04:38.46,3:41
617,618,75,573,"Agre, Mata",29,F,3:04:42.85,3:41
618,619,544,1584,"Stark, Tim",36,M,3:04:46.16,3:41
619,620,545,1417,"Koch, Stephen",22,M,3:04:46.27,3:41
620,621,546,1489,"Alcorn, Benjamin",25,M,3:04:47.26,3:41
621,622,547,2660,"Reinhart, Spencer",33,M,3:04:48.12,3:41
622,623,548,8863,"Kavetskiy, ilya",31,M,3:04:48.68,3:41
623,624,549,2328,"Giovagnoli, Gavin",39,M,3:04:52.03,3:41
624,625,550,2355,"Keough, Luke",31,M,3:04:55.22,3:41
625,626,551,2306,"Lyon, Scott",43,M,3:04:59.96,3:41
626,627,76,2551,"Hansen, Mary",44,F,3:05:01.12,3:42
627,628,552,1506,"Ouradnik, Zachary",41,M,3:05:02.06,3:42
628,629,553,1115,"Jopp, Patrick",62,M,3:05:04.80,3:42
629,630,554,1618,"Schug, Leo",59,M,3:05:05.40,3:42
630,631,555,2616,"Ladas, Nick",29,M,3:05:08.25,3:42
631,632,556,1121,"Woody, Tom",61,M,3:05:09.25,3:42
632,633,557,8779,"Matyas, Paul",26,M,3:05:10.05,3:42
633,634,558,5654,"Medo, Ryan",39,M,3:05:10.10,3:42
634,635,559,1304,"Brown, Todd",59,M,3:05:13.00,3:42
635,636,560,1437,"Gordon, Nick",22,M,3:05:18.02,3:42
636,637,561,3673,"Niday, Dave",32,M,3:05:19.60,3:42
637,638,562,1396,"Beerends, Jason",48,M,3:05:20.81,3:42
638,639,563,3582,"McNabb, Cal",22,M,3:05:24.61,3:42
639,640,564,182,"Woods, Jordan",23,M,3:05:29.91,3:42
640,641,565,3589,"Herzog, Brian",43,M,3:05:31.67,3:42
641,642,566,1003,"Darienzo, Peter",73,M,3:05:37.12,3:42
642,643,567,4592,"Anderson, Ben",19,M,3:05:39.86,3:42
643,644,568,1484,"Fritz, Micah",18,M,3:05:41.72,3:42
644,645,77,1619,"Campbell, Lucy",20,F,3:05:47.07,3:42
645,646,569,2331,"Erickson, Erik",43,M,3:05:49.99,3:42
646,647,570,3655,"Martin, Christopher",41,M,3:05:50.03,3:43
647,648,78,2399,"Burdick, becky",51,F,3:05:51.51,3:43
648,649,571,5759,"Stinson, Tennyson",18,M,3:05:52.72,3:43
649,650,79,3337,"Balistreri, Christine",34,F,3:05:53.09,3:43
650,651,572,58,"Edwards, Matt",45,M,3:05:53.83,3:43
651,652,573,1409,"Evenson, Ethan",32,M,3:05:54.74,3:43
652,653,574,3393,"Komp, Andrew",45,M,3:05:54.85,3:43
653,654,575,3430,"Flink, carl",45,M,3:05:57.00,3:43
654,655,576,1388,"Ditty, Aaron",39,M,3:05:58.56,3:43
655,656,577,4758,"Jindra, Zach",28,M,3:06:02.21,3:43
656,657,578,4655,"Kohler, Dan",47,M,3:06:07.53,3:43
657,658,579,8683,"Page, Dennis",31,M,3:06:09.67,3:43
658,659,580,1141,"Krueger, Christopher",40,M,3:06:16.07,3:43
659,660,581,2638,"Bryant, rob",48,M,3:06:17.15,3:43
660,661,582,2510,"Weber, Clayton",30,M,3:06:23.38,3:43
661,662,583,3552,"Hanson, Luke",34,M,3:06:23.91,3:43
662,663,80,2488,"Flynn, Emily",42,F,3:06:24.22,3:43
663,664,584,2422,"Stenoien, Mitchell",27,M,3:06:29.99,3:43
664,665,585,2377,"Vonk, Matt",55,M,3:06:33.21,3:43
665,666,586,2649,"Carew, David",32,M,3:06:34.56,3:43
666,667,587,2343,"Sover, Christopher",36,M,3:06:34.89,3:43
667,668,588,7818,"Kroll, Karl",33,M,3:06:34.95,3:43
668,669,589,2456,"Sjogren, Aaron",45,M,3:06:36.45,3:43
669,670,590,1635,"Dostie-Menard, Samuel",31,M,3:06:42.04,3:44
670,671,591,1418,"Ekstrum, Richard",52,M,3:06:43.60,3:44
671,672,592,2569,"Davis, Tyler",21,M,3:06:47.74,3:44
672,673,593,2442,"Limoni, Nicholas",33,M,3:07:01.68,3:44
673,674,594,1587,"Westmark, Tim",30,M,3:07:04.53,3:44
674,675,595,2341,"Stiegler, Cole",33,M,3:07:04.67,3:44
675,676,596,8864,"Allred, Isaac",18,M,3:07:06.02,3:44
676,677,597,2532,"Tuneberg, Ross",32,M,3:07:08.44,3:44
677,678,598,2482,"Swenson, Scott",44,M,3:07:12.53,3:44
678,679,599,1103,"Peterson, Paul",59,M,3:07:12.57,3:44
679,680,600,3628,"Novacheck, Josh",35,M,3:07:13.42,3:44
680,681,601,4729,"Buchert, Jonathan",23,M,3:07:14.60,3:44
681,682,602,1354,"Northan, Brian",48,M,3:07:14.85,3:44
682,683,603,3505,"Liphart, Ian",26,M,3:07:19.22,3:44
683,684,604,3489,"Sall, Jeff",52,M,3:07:20.79,3:44
684,685,605,1492,"Isom, Jon",57,M,3:07:20.83,3:44
685,686,606,2397,"Kinscher, Joe",27,M,3:07:23.58,3:44
686,687,607,2366,"Kitral, Mark",57,M,3:07:24.36,3:44
687,688,608,2434,"Cutshall, Eric",38,M,3:07:35.29,3:45
688,689,81,2497,"Schollett, Quinn",23,F,3:07:39.94,3:45
689,690,609,1134,"Kalmes, Eric",48,M,3:07:42.01,3:45
690,691,610,2567,"Alexander, Wallace",58,M,3:07:43.65,3:45
691,692,611,35014,"Tedlund, Thomas",65,M,3:07:44.35,3:45
692,693,612,2417,"Rutledge, Brett",60,M,3:07:44.98,3:45
693,694,613,2103,"Finger, Pete",58,M,3:07:46.13,3:45
694,695,614,5814,"Page, Raleigh",20,M,3:07:49.08,3:45
695,696,615,2350,"Schroeder, Andrew",42,M,3:07:49.91,3:45
696,697,616,2546,"Smith, Jacob",31,M,3:07:53.98,3:45
697,698,617,1009,"Forde, Dale",64,M,3:07:56.17,3:45
698,699,618,7848,"Nielsen, Will",33,M,3:07:58.79,3:45
699,700,619,1419,"Schlueter, Tom",57,M,3:08:01.03,3:45
700,701,620,1475,"Achen, Chap",54,M,3:08:02.28,3:45
701,702,621,2374,"Albrethsen, Tyler",35,M,3:08:03.35,3:45
702,703,82,2443,"Nelson, Shelley",43,F,3:08:04.35,3:45
703,704,83,562,"Wilson, Carlyn",29,F,3:08:04.74,3:45
704,705,622,7798,"Hushagen, Dan",41,M,3:08:08.72,3:45
705,706,623,2346,"Gladitsch, Carl",36,M,3:08:09.14,3:45
706,707,624,1620,"Wendland, Derek",20,M,3:08:12.44,3:45
707,708,84,2629,"Markey, Amber",35,F,3:08:14.26,3:45
708,709,625,1022,"Jensen, David",58,M,3:08:15.77,3:45
709,710,626,1118,"Kotcon, Dennis",61,M,3:08:17.09,3:45
710,711,627,1515,"Ploenzke, Chris",34,M,3:08:19.82,3:45
711,712,628,2467,"Young, Ryan",24,M,3:08:21.96,3:46
712,713,629,1114,"Halverson, Chris",60,M,3:08:26.05,3:46
713,714,630,1006,"Greene, Greg",67,M,3:08:26.17,3:46
714,715,631,2543,"Adalbert, Karl",51,M,3:08:27.58,3:46
715,716,632,2002,"Williams, Todd",56,M,3:08:27.71,3:46
716,717,633,1001,"Tansey, Terry",66,M,3:08:28.64,3:46
717,718,85,1569,"Dreger, Olivia",21,F,3:08:31.98,3:46
718,719,634,3584,"Cogswell, Chris",30,M,3:08:32.54,3:46
719,720,86,2409,"Andresen, Kierstin",34,F,3:08:38.01,3:46
720,721,635,2639,"Edwards, Sam",48,M,3:08:46.76,3:46
721,722,636,3412,"Wood, Phillip",46,M,3:08:48.18,3:46
722,723,637,1637,"Nelson, Brad",53,M,3:08:48.44,3:46
723,724,638,4572,"Schmidt, Daniel",43,M,3:08:48.50,3:46
724,725,639,2005,"Stegemeyer, Jeff",66,M,3:08:51.65,3:46
725,726,640,4583,"Kosowski, Michael",38,M,3:08:53.20,3:46
726,727,87,2305,"Balas, Stephanie",24,F,3:09:06.55,3:46
727,728,641,2651,"Campbell, Elliot",24,M,3:09:11.06,3:47
728,729,642,2505,"Helms, Nicholas",24,M,3:09:15.92,3:47
729,730,88,518,"Drach, Abigail",26,F,3:09:18.56,3:47
730,731,643,2577,"Bailey, Doug",45,M,3:09:18.61,3:47
731,732,644,1453,"Raffini, eric",48,M,3:09:18.83,3:47
732,733,645,3691,"Sharp, David",57,M,3:09:20.47,3:47
733,734,646,1465,"Lee, Michael",31,M,3:09:22.92,3:47
734,735,647,2519,"Kisseloff, Richard",51,M,3:09:25.34,3:47
735,736,648,1399,"Trzebiatowski, Jon",33,M,3:09:26.48,3:47
736,737,649,2393,"Braithwaite, Matt",34,M,3:09:29.31,3:47
737,738,650,1112,"Schoonveld, Michael",56,M,3:09:32.64,3:47
738,739,89,4666,"Pintar, Kathryn",28,F,3:09:33.61,3:47
739,740,651,8735,"Keefe, Brian",33,M,3:09:35.05,3:47
740,741,652,2525,"Salay, Nicholas",38,M,3:09:39.33,3:47
741,742,653,2136,"Burger, Roger",56,M,3:09:40.95,3:47
742,743,654,3392,"Klimionak, Siarhei",54,M,3:09:42.25,3:47
743,744,655,2394,"Boyle, John",41,M,3:09:47.85,3:47
744,745,656,7782,"Hanson, Micah",19,M,3:09:48.71,3:47
745,746,657,2332,"Nordgren, Eric",38,M,3:09:50.88,3:47
746,747,658,2134,"Lulloff, Andrew",51,M,3:09:54.40,3:47
747,748,659,3640,"McNamee, Hudson",27,M,3:09:56.76,3:47
748,749,660,2523,"Holtebeck, Aaron",47,M,3:10:01.52,3:48
749,750,661,3672,"Soulier, Clint",32,M,3:10:01.89,3:48
750,751,662,3652,"Parker, William",37,M,3:10:04.82,3:48
751,752,663,2022,"Baker, Jack",65,M,3:10:05.96,3:48
752,753,664,2388,"Johnston, Zack",27,M,3:10:06.02,3:48
753,754,665,3692,"Sharp, Alex",22,M,3:10:07.11,3:48
754,755,666,3678,"Lidberg, Jonah",42,M,3:10:07.64,3:48
755,756,667,2603,"Karaffa, Carl",40,M,3:10:07.86,3:48
756,757,668,2522,"Johnston, Daniel",42,M,3:10:11.70,3:48
757,758,669,3314,"Moriarity, Michael",39,M,3:10:13.04,3:48
758,759,670,2405,"Mayberry, Silas",41,M,3:10:17.67,3:48
759,760,671,1451,"L'Heureux, Andre",62,M,3:10:19.23,3:48
760,761,672,1302,"Eusden, Will",37,M,3:10:19.23,3:48
761,762,673,2508,"Sigurdsson, Gardar",56,M,3:10:24.35,3:48
762,763,674,1367,"Maples, Gunnar",25,M,3:10:24.37,3:48
763,764,675,1604,"Enos, Alan",46,M,3:10:26.34,3:48
764,765,90,1537,"Ruzich, Jenna",30,F,3:10:27.44,3:48
765,766,676,2363,"Fichter, Eric",44,M,3:10:29.05,3:48
766,767,91,2496,"Robinson, Angie",55,F,3:10:29.99,3:48
767,768,677,2324,"Klima, Jered",37,M,3:10:31.50,3:48
768,769,678,2326,"Hietpas, Gregg",52,M,3:10:33.87,3:48
769,770,679,3480,"Staff, Brian",42,M,3:10:35.18,3:48
770,771,680,3648,"Klein, Henry",26,M,3:10:37.13,3:48
771,772,681,7401,"Troyer, Riley",28,M,3:10:39.26,3:48
772,773,682,1526,"Rogers, Sean",21,M,3:10:39.35,3:48
773,774,683,1341,"Harlane, Hans",34,M,3:10:39.77,3:48
774,775,684,2641,"Claridge, Will",24,M,3:10:44.56,3:48
775,776,685,2369,"Lindfors, Jamie",46,M,3:10:47.34,3:48
776,777,686,2502,"Crum, Eri",47,M,3:10:50.76,3:49
777,778,687,2124,"Darga, Matthew",47,M,3:11:01.17,3:49
778,779,688,1583,"Moller, Nate",21,M,3:11:03.88,3:49
779,780,689,2404,"Rittler, Craig",53,M,3:11:05.53,3:49
780,781,690,2491,"edmonson, Jon",40,M,3:11:06.80,3:49
781,782,691,2555,"Zoller, Andrew",33,M,3:11:06.98,3:49
782,783,692,1599,"Straka, Sean",24,M,3:11:07.78,3:49
783,784,693,1426,"Engstrom, Bjorn",46,M,3:11:07.81,3:49
784,785,694,2427,"Bradley III, Bill",37,M,3:11:09.30,3:49
785,786,695,2376,"Pivec, MICHAEL",58,M,3:11:10.00,3:49
786,787,696,1633,"Brewster, ROBERT",62,M,3:11:10.25,3:49
787,788,697,2623,"Swanson, Drew",32,M,3:11:13.49,3:49
788,789,698,1476,"Wicklund, Brian",57,M,3:11:15.85,3:49
789,790,699,4438,"Ongaro, Nicholas",36,M,3:11:24.43,3:49
